date_complete,nom_du_tirage,numeros_gagnants,numeros_machine
2022-05-03,Digital 21h,"79, 89, 31, 78, 56","63, 57, 17, 08, 76"
2022-05-03,La Matinale,"13, 82, 33, 67, 34","53, 39, 68, 26, 85"
2022-05-04,Premiere Heure,"67, 46, 23, 75, 50","18, 13, 21, 62, 78"
2022-05-04,Digital 21h,"31, 67, 42, 27, 19","59, 78, 39, 88, 55"
2022-05-04,Fortune,"67, 11, 15, 61, 68","58, 44, 39, 49, 69"
2022-05-04,Midweek,"04, 48, 86, 37, 40",
2022-05-04,Baraka,"31, 33, 74, 64, 48","10, 82, 45, 52, 21"
2022-05-05,Kado,"51, 26, 61, 02, 28","70, 03, 75, 29, 07"
2022-05-05,Monni,"79, 68, 33, 10, 53","03, 09, 06, 18, 80"
2022-05-05,Digital 21h,"34, 53, 51, 43, 49","60, 46, 77, 59, 38"
2022-05-05,Privilege,"67, 87, 68, 56, 64","23, 51, 61, 17, 76"
2022-05-05,Fortune Thursday,"40, 46, 22, 19, 78",
2022-05-06,Cash,"69, 31, 89, 19, 26","56, 38, 43, 36, 34"
2022-05-06,Digital 21h,"81, 32, 74, 26, 01","68, 57, 03, 69, 76"
2022-05-06,Solution,"47, 11, 18, 56, 49","80, 57, 61, 15, 37"
2022-05-06,Wari,"53, 27, 07, 44, 50","82, 55, 39, 61, 56"
2022-05-06,Friday Bonanza,"35, 36, 64, 66, 37",
2022-05-07,Digital 21h,"33, 51, 28, 29, 31","65, 11, 32, 72, 89"
2022-05-07,National,"50, 49, 07, 26, 01",
2022-05-07,Diamant,"62, 60, 09, 82, 67","51, 12, 06, 84, 33"
2022-05-07,Moaye,"84, 29, 88, 36, 18","55, 19, 49, 60, 90"
2022-05-07,Soutra,"90, 59, 86, 15, 12","84, 28, 20, 19, 23"
2022-05-08,Digital 21h,"44, 43, 22, 46, 84","28, 29, 79, 26, 27"
2022-05-08,Digital 7h,"54, 80, 37, 72, 65","26, 32, 90, 69, 42"
2022-05-08,Benediction,"82, 83, 25, 05, 01","13, 44, 76, 31, 89"
2022-05-08,Prestige,"53, 88, 82, 50, 70","43, 73, 35, 74, 27"
2022-05-08,Awale,"63, 65, 66, 41, 74","21, 68, 77, 45, 13"
2022-05-08,Espoir,"32, 22, 29, 84, 81","34, 13, 09, 90, 66"
2022-05-09,Digital 21h,"22, 83, 77, 87, 54","33, 55, 49, 68, 47"
2022-05-09,Digital 23h,"34, 88, 81, 28, 13","84, 52, 05, 50, 19"
2022-05-09,Monday Special,"54, 90, 63, 17, 21",
2022-05-09,Digital 7h,"22, 47, 24, 52, 51","75, 40, 44, 13, 74"
2022-05-09,Reveil,"22, 58, 70, 72, 59","60, 49, 81, 38, 48"
2022-05-09,Akwaba,"85, 87, 46, 78, 36","13, 58, 52, 06, 02"
2022-05-09,Etoile,"16, 39, 54, 08, 84","43, 17, 46, 04, 35"
2022-05-10,Digital Reveil 7h,"62, 05, 76, 57, 87","21, 40, 46, 38, 81"
2022-05-10,La Matinale,"09, 35, 08, 27, 34","68, 23, 82, 43, 70"
2022-05-10,Digital 23h,"84, 81, 59, 21, 65","35, 86, 43, 60, 56"
2022-05-10,Sika,"20, 66, 47, 51, 61","37, 87, 30, 19, 26"
2022-05-10,Emergence,"01, 90, 31, 71, 82","80, 19, 51, 36, 34"
2022-05-10,Digital 21h,"30, 17, 04, 43, 10","26, 68, 63, 31, 64"
2022-05-10,Lucky Tuesday,"19, 64, 27, 26, 34",
2022-05-11,Digital 21h,"22, 74, 85, 63, 65","15, 18, 76, 10, 14"
2022-05-11,Digital 23h,"52, 81, 73, 03, 68","13, 24, 05, 53, 48"
2022-05-11,Digital Reveil 7h,"38, 86, 60, 59, 80","36, 21, 08, 49, 57"
2022-05-11,Fortune,"54, 65, 38, 42, 03","81, 08, 09, 52, 51"
2022-05-11,Baraka,"32, 05, 53, 30, 13","22, 20, 25, 57, 38"
2022-05-11,Midweek,"22, 21, 74, 31, 66",
2022-05-11,Premiere Heure,"53, 42, 56, 58, 79","46, 85, 08, 26, 35"
2022-05-12,Kado,"77, 82, 86, 80, 59","89, 06, 07, 10, 54"
2022-05-12,Digital 21h,"89, 35, 63, 40, 30","48, 53, 81, 71, 59"
2022-05-12,Digital 23h,"59, 39, 62, 47, 60","14, 18, 87, 81, 58"
2022-05-12,Digital Reveil 7h,"35, 85, 64, 10, 53","18, 45, 27, 31, 67"
2022-05-12,Privilege,"66, 01, 48, 29, 53","27, 10, 05, 78, 55"
2022-05-12,Monni,"09, 52, 85, 17, 42","44, 24, 49, 27, 60"
2022-05-12,Fortune Thursday,"01, 40, 57, 55, 33",
2022-05-13,Friday Bonanza,"76, 54, 16, 01, 63",
2022-05-13,Digital 21h,"71, 28, 26, 08, 77","20, 31, 13, 75, 62"
2022-05-13,Digital 23h,"88, 27, 17, 64, 04","54, 24, 02, 06, 78"
2022-05-13,Wari,"08, 46, 14, 58, 59","38, 84, 03, 71, 50"
2022-05-13,Cash,"35, 49, 06, 31, 66","80, 30, 52, 17, 63"
2022-05-13,Digital Reveil 7h,"89, 14, 12, 34, 35","56, 53, 63, 71, 24"
2022-05-13,Solution,"41, 34, 01, 48, 28","61, 83, 20, 81, 69"
2022-05-14,Digital 21h,"69, 33, 17, 47, 09","60, 86, 43, 74, 53"
2022-05-14,Digital 23h,"23, 20, 62, 04, 75","34, 32, 69, 82, 08"
2022-05-14,National,"87, 01, 09, 18, 08",
2022-05-14,Digital Reveil 7h,"55, 64, 87, 46, 03","14, 04, 07, 80, 11"
2022-05-14,Moaye,"08, 07, 35, 03, 45","32, 65, 39, 33, 47"
2022-05-14,Soutra,"34, 68, 07, 01, 04","46, 19, 14, 53, 13"
2022-05-14,Diamant,"70, 23, 09, 04, 75","57, 68, 41, 22, 83"
2022-05-15,Prestige,"76, 56, 24, 22, 41","17, 16, 08, 72, 80"
2022-05-15,Digital 21h,"42, 81, 57, 30, 56","14, 54, 39, 90, 73"
2022-05-15,Espoir,"14, 55, 48, 02, 12","32, 58, 71, 31, 30"
2022-05-15,Digital Reveil 7h,"69, 41, 35, 45, 32","12, 09, 68, 51, 49"
2022-05-15,Digital 23h,"06, 44, 30, 24, 04","49, 09, 45, 27, 57"
2022-05-15,Benediction,"70, 23, 78, 38, 86","36, 39, 84, 20, 75"
2022-05-15,Awale,"55, 67, 05, 07, 82","40, 41, 03, 89, 10"
2022-05-16,Monday Special,"31, 86, 02, 03, 37",
2022-05-16,Digital Reveil 7h,"89, 01, 22, 79, 63","38, 66, 58, 07, 30"
2022-05-16,Reveil,"42, 76, 14, 41, 07","17, 56, 27, 30, 83"
2022-05-16,Etoile,"73, 25, 51, 20, 58","82, 18, 44, 15, 55"
2022-05-16,Akwaba,"47, 27, 64, 08, 72","32, 04, 77, 11, 37"
2022-05-16,Digital 21h,"34, 48, 65, 63, 84","21, 86, 35, 28, 61"
2022-05-16,Digital 23h,"12, 84, 07, 48, 03","45, 87, 32, 74, 56"
2022-05-17,Lucky Tuesday,"58, 27, 53, 02, 48",
2022-05-17,Digital 21h,"83, 60, 35, 05, 06","41, 53, 45, 71, 85"
2022-05-17,Digital Reveil 7h,"63, 75, 54, 79, 73","13, 80, 04, 56, 64"
2022-05-17,La Matinale,"76, 63, 60, 68, 65","75, 35, 73, 58, 17"
2022-05-17,Emergence,"27, 52, 34, 47, 72","64, 66, 79, 43, 45"
2022-05-17,Sika,"20, 23, 80, 21, 86","29, 37, 76, 07, 89"
2022-05-17,Digital 23h,"20, 63, 61, 59, 81","65, 30, 11, 33, 07"
2022-05-18,Premiere Heure,"70, 83, 49, 04, 14","34, 84, 42, 20, 24"
2022-05-18,Digital 23h,"45, 16, 02, 83, 84","66, 46, 14, 56, 17"
2022-05-18,Digital Reveil 7h,"81, 09, 11, 73, 27","49, 82, 14, 16, 89"
2022-05-18,Fortune,"20, 44, 89, 22, 69","62, 29, 35, 47, 23"
2022-05-18,Midweek,"01, 89, 23, 65, 69",
2022-05-18,Baraka,"04, 29, 72, 68, 30","84, 49, 89, 48, 88"
2022-05-18,Digital 21h,"69, 77, 88, 55, 80","75, 20, 15, 83, 82"
2022-05-19,Kado,"77, 64, 02, 83, 57","12, 60, 29, 20, 44"
2022-05-19,Digital 21h,"79, 49, 42, 73, 27","81, 47, 56, 21, 66"
2022-05-19,Privilege,"53, 51, 79, 65, 67","16, 30, 62, 84, 74"
2022-05-19,Monni,"35, 62, 51, 25, 85","47, 87, 55, 16, 66"
2022-05-19,Digital 23h,"68, 36, 78, 59, 74","38, 08, 37, 48, 03"
2022-05-19,Digital Reveil 7h,"63, 45, 19, 16, 73","03, 35, 41, 78, 24"
2022-05-19,Fortune Thursday,"81, 20, 10, 75, 87",
2022-05-20,Friday Bonanza,"80, 12, 35, 88, 18",
2022-05-20,Wari,"62, 59, 12, 65, 01","34, 18, 80, 37, 24"
2022-05-20,Solution,"48, 52, 53, 57, 41","63, 89, 49, 50, 16"
2022-05-20,Cash,"66, 08, 17, 77, 01","32, 46, 12, 55, 25"
2022-05-20,Digital 23h,"61, 36, 73, 28, 47","55, 14, 27, 77, 07"
2022-05-20,Digital 21h,"72, 15, 02, 47, 17","34, 32, 63, 85, 03"
2022-05-20,Digital Reveil 7h,"24, 76, 08, 60, 18","74, 46, 41, 38, 10"
2022-05-21,Digital 21h,"88, 68, 56, 18, 13","55, 07, 32, 57, 61"
2022-05-21,Moaye,"42, 23, 01, 18, 80","43, 37, 76, 81, 08"
2022-05-21,Digital Reveil 7h,"83, 42, 73, 60, 12","81, 71, 88, 16, 06"
2022-05-21,National,"21, 46, 12, 28, 76",
2022-05-21,Soutra,"29, 50, 05, 14, 41","21, 17, 62, 61, 86"
2022-05-21,Diamant,"27, 51, 38, 70, 28","71, 30, 85, 86, 47"
2022-05-21,Digital 23h,"86, 70, 58, 36, 41","28, 45, 03, 88, 35"
2022-05-22,Awale,"82, 68, 88, 54, 22","26, 80, 20, 87, 78"
2022-05-22,Espoir,"12, 48, 41, 14, 22","76, 39, 59, 13, 47"
2022-05-22,Prestige,"07, 19, 13, 03, 08","25, 28, 89, 10, 31"
2022-05-22,Benediction,"55, 37, 43, 54, 78","81, 84, 16, 20, 28"
2022-05-22,Digital 23h,"03, 86, 39, 06, 82","69, 36, 84, 81, 48"
2022-05-22,Digital Reveil 7h,"26, 27, 30, 87, 83","64, 80, 04, 49, 29"
2022-05-22,Digital 21h,"88, 44, 80, 72, 34","32, 71, 48, 75, 30"
2022-05-23,Digital Reveil 7h,"30, 33, 82, 57, 12","24, 86, 09, 59, 28"
2022-05-23,Monday Special,"22, 20, 58, 87, 12",
2022-05-23,Reveil,"01, 57, 73, 53, 74","51, 67, 37, 71, 40"
2022-05-23,Akwaba,"76, 88, 41, 39, 27","05, 82, 31, 68, 06"
2022-05-23,Digital 23h,"38, 57, 24, 39, 31","90, 58, 55, 08, 33"
2022-05-23,Digital 21h,"34, 83, 42, 37, 80","47, 86, 74, 19, 52"
2022-05-23,Etoile,"24, 42, 45, 07, 29","70, 81, 06, 75, 21"
2022-05-24,Lucky Tuesday,"74, 38, 24, 75, 48",
2022-05-24,Sika,"89, 79, 90, 75, 28","54, 62, 55, 59, 03"
2022-05-24,Emergence,"24, 15, 75, 22, 30","86, 52, 25, 63, 55"
2022-05-24,La Matinale,"51, 04, 53, 70, 26","38, 24, 08, 34, 80"
2022-05-24,Digital 23h,"06, 56, 65, 13, 40","31, 86, 26, 61, 07"
2022-05-24,Digital Reveil 7h,"25, 20, 51, 27, 85","11, 71, 44, 13, 48"
2022-05-24,Digital 21h,"15, 64, 67, 24, 53","12, 45, 59, 49, 37"
2022-05-25,Baraka,"44, 77, 43, 50, 73","59, 21, 72, 69, 54"
2022-05-25,Midweek,"68, 72, 62, 19, 60",
2022-05-25,Digital 23h,"15, 22, 31, 46, 41","39, 83, 53, 71, 67"
2022-05-25,Premiere Heure,"60, 14, 72, 38, 10","54, 58, 87, 55, 80"
2022-05-25,Digital 21h,"26, 44, 09, 55, 77","46, 53, 42, 36, 52"
2022-05-25,Fortune,"70, 44, 10, 11, 27","47, 63, 29, 33, 25"
2022-05-25,Digital Reveil 7h,"49, 90, 88, 10, 65","46, 26, 19, 63, 12"
2022-05-26,Monni,"39, 15, 50, 70, 41","88, 03, 55, 72, 30"
2022-05-26,Privilege,"83, 28, 09, 72, 57","64, 55, 23, 37, 04"
2022-05-26,Fortune Thursday,"57, 72, 65, 12, 61",
2022-05-26,Kado,"24, 69, 61, 48, 55","23, 62, 78, 86, 80"
2022-05-26,Digital 21h,"01, 06, 60, 09, 05","70, 61, 71, 67, 55"
2022-05-26,Digital Reveil 7h,"51, 10, 41, 83, 02","06, 11, 24, 79, 50"
2022-05-26,Digital 23h,"57, 12, 48, 53, 28","63, 41, 11, 07, 76"
2022-05-27,Solution,"66, 65, 26, 84, 03","48, 23, 35, 05, 73"
2022-05-27,Friday Bonanza,"08, 39, 36, 57, 72",
2022-05-27,Wari,"83, 68, 79, 87, 01","14, 72, 52, 70, 34"
2022-05-27,Cash,"33, 37, 40, 43, 74","17, 06, 85, 58, 23"
2022-05-27,Digital 21h,"30, 33, 80, 88, 44","27, 09, 19, 35, 41"
2022-05-27,Digital 23h,"55, 86, 10, 49, 01","59, 17, 37, 69, 15"
2022-05-27,Digital Reveil 7h,"03, 82, 27, 07, 57","65, 40, 34, 89, 39"
2022-05-28,Digital 21h,"79, 30, 34, 72, 75","63, 70, 32, 45, 02"
2022-05-28,Digital 23h,"75, 76, 52, 87, 26","18, 15, 81, 25, 60"
2022-05-28,Digital Reveil 7h,"54, 67, 47, 23, 16","56, 53, 05, 50, 17"
2022-05-28,National,"06, 10, 59, 11, 55",
2022-05-28,Moaye,"01, 28, 69, 85, 48","70, 51, 43, 19, 31"
2022-05-28,Soutra,"32, 57, 90, 44, 08","61, 35, 84, 21, 46"
2022-05-28,Diamant,"16, 64, 75, 54, 85","73, 28, 44, 03, 53"
2022-05-29,Digital Reveil 7h,"04, 52, 76, 58, 69","08, 77, 66, 17, 85"
2022-05-29,Benediction,"23, 61, 76, 63, 86","59, 21, 15, 44, 85"
2022-05-29,Espoir,"36, 01, 61, 39, 13","87, 29, 11, 23, 71"
2022-05-29,Prestige,"01, 90, 60, 77, 85","76, 68, 67, 44, 54"
2022-05-29,Digital 23h,"07, 56, 01, 73, 14","85, 84, 89, 33, 60"
2022-05-29,Digital 21h,"06, 22, 34, 27, 40","29, 41, 38, 80, 37"
2022-05-29,Awale,"59, 18, 85, 21, 80","67, 86, 89, 47, 76"
2022-05-30,Monday Special,"73, 44, 68, 12, 16",
2022-05-30,Akwaba,"78, 47, 52, 75, 87","67, 58, 61, 66, 45"
2022-05-30,Reveil,"01, 36, 47, 74, 11","85, 90, 48, 09, 30"
2022-05-30,Etoile,"06, 20, 88, 90, 34","78, 44, 47, 66, 53"
2022-05-30,Digital 21h,"62, 63, 43, 50, 39","14, 05, 89, 79, 61"
2022-05-30,Digital Reveil 7h,"06, 75, 65, 50, 18","42, 74, 88, 31, 83"
2022-05-30,Digital 23h,"17, 58, 71, 54, 06","04, 53, 37, 09, 86"
2022-05-31,Sika,"32, 75, 34, 28, 01","23, 78, 49, 31, 20"
2022-05-31,Lucky Tuesday,"48, 67, 20, 16, 64",
2022-05-31,Digital 21h,"44, 06, 80, 46, 79","12, 86, 03, 42, 85"
2022-05-31,Emergence,"83, 69, 68, 87, 21","86, 89, 35, 64, 88"
2022-05-31,Digital 23h,"42, 81, 17, 25, 66","49, 31, 50, 40, 15"
2022-05-31,La Matinale,"70, 24, 22, 02, 90","89, 43, 75, 07, 51"
2022-05-31,Digital Reveil 7h,"82, 25, 68, 28, 52","65, 18, 61, 35, 22"
2022-06-01,Digital 21h,"78, 88, 18, 50, 69","21, 40, 60, 23, 08"
2022-06-01,Midweek,"86, 44, 26, 71, 45",
2022-06-01,Digital Reveil 7h,"35, 37, 31, 53, 69","43, 19, 87, 14, 90"
2022-06-01,Baraka,"18, 63, 50, 69, 40","70, 21, 11, 59, 02"
2022-06-01,Premiere Heure,"13, 03, 17, 22, 28","64, 84, 81, 83, 08"
2022-06-01,Digital 23h,"50, 89, 80, 55, 63","66, 26, 51, 45, 19"
2022-06-01,Fortune,"62, 17, 10, 36, 30","08, 78, 74, 19, 88"
2022-06-02,Digital Reveil 7h,"78, 88, 21, 49, 77","58, 86, 40, 34, 51"
2022-06-02,Kado,"19, 17, 14, 53, 37","71, 34, 11, 55, 84"
2022-06-02,Privilege,"15, 66, 10, 16, 41","50, 02, 71, 54, 13"
2022-06-02,Monni,"17, 18, 43, 75, 24","59, 74, 13, 67, 10"
2022-06-02,Digital 23h,"37, 16, 84, 02, 76","08, 69, 19, 86, 89"
2022-06-02,Fortune Thursday,"84, 46, 51, 38, 64",
2022-06-02,Digital 21h,"21, 60, 65, 53, 37","36, 63, 41, 39, 52"
2022-06-03,Digital 23h,"45, 88, 30, 36, 08","05, 67, 47, 66, 81"
2022-06-03,Digital Reveil 7h,"41, 80, 90, 88, 38","75, 06, 73, 27, 25"
2022-06-03,Digital 21h,"09, 43, 38, 33, 89","48, 37, 65, 58, 77"
2022-06-03,Solution,"17, 08, 43, 05, 73","46, 16, 76, 35, 68"
2022-06-03,Friday Bonanza,"90, 70, 38, 18, 11",
2022-06-03,Cash,"65, 05, 36, 12, 07","54, 49, 11, 82, 02"
2022-06-03,Wari,"68, 48, 66, 41, 40","71, 37, 34, 46, 73"
2022-06-04,National,"86, 28, 85, 02, 56",
2022-06-04,Digital 21h,"54, 78, 15, 51, 34","28, 45, 61, 65, 66"
2022-06-04,Digital 23h,"82, 79, 02, 57, 21","22, 88, 09, 01, 30"
2022-06-04,Soutra,"73, 45, 28, 60, 03","67, 82, 88, 10, 56"
2022-06-04,Diamant,"54, 61, 40, 27, 56","90, 68, 79, 03, 55"
2022-06-04,Moaye,"11, 24, 82, 88, 15","83, 90, 76, 06, 18"
2022-06-04,Digital Reveil 7h,"06, 86, 07, 11, 15","33, 29, 51, 61, 68"
2022-06-05,Benediction,"47, 37, 22, 54, 35","75, 78, 21, 43, 23"
2022-06-05,Awale,"44, 50, 45, 69, 46","63, 19, 85, 11, 67"
2022-06-05,Digital 21h,"05, 83, 61, 64, 46","59, 65, 53, 14, 29"
2022-06-05,Prestige,"88, 35, 64, 29, 86","04, 13, 87, 72, 82"
2022-06-05,Digital 23h,"24, 86, 20, 55, 12","16, 84, 77, 02, 56"
2022-06-05,Digital Reveil 7h,"59, 41, 33, 26, 58","14, 85, 17, 09, 42"
2022-06-05,Espoir,"33, 74, 24, 84, 07","06, 48, 56, 05, 42"
2022-06-06,Reveil,"57, 84, 50, 63, 54","66, 28, 88, 06, 36"
2022-06-06,Monday Special,"57, 30, 69, 51, 49",
2022-06-06,Akwaba,"41, 39, 09, 47, 71","19, 36, 42, 34, 87"
2022-06-06,Digital 23h,"20, 72, 62, 76, 36","05, 67, 84, 02, 59"
2022-06-06,Digital 21h,"49, 20, 36, 80, 27","82, 06, 16, 01, 72"
2022-06-06,Etoile,"72, 90, 15, 28, 82","68, 88, 36, 78, 65"
2022-06-06,Digital Reveil 7h,"09, 66, 57, 48, 88","73, 20, 45, 79, 74"
2022-06-07,Digital Reveil 7h,"33, 89, 75, 27, 78","69, 76, 04, 77, 06"
2022-06-07,Digital 23h,"52, 61, 27, 15, 45","67, 49, 30, 76, 24"
2022-06-07,Emergence,"77, 63, 16, 13, 53","15, 37, 72, 62, 47"
2022-06-07,La Matinale,"07, 73, 61, 82, 25","70, 15, 39, 76, 11"
2022-06-07,Sika,"36, 60, 52, 14, 72","27, 75, 04, 70, 33"
2022-06-07,Lucky Tuesday,"53, 70, 73, 56, 17",
2022-06-07,Digital 21h,"68, 38, 53, 26, 67","44, 39, 89, 50, 65"
2022-06-08,Fortune,"10, 47, 77, 44, 58","84, 18, 83, 66, 78"
2022-06-08,Midweek,"80, 15, 01, 20, 46",
2022-06-08,Digital Reveil 7h,"37, 28, 51, 74, 85","53, 45, 19, 09, 12"
2022-06-08,Digital 21h,"54, 04, 32, 79, 85","72, 60, 16, 36, 90"
2022-06-08,Digital 23h,"30, 86, 56, 24, 70","35, 89, 08, 60, 73"
2022-06-08,Premiere Heure,"68, 77, 16, 18, 71","33, 53, 78, 67, 46"
2022-06-08,Baraka,"87, 18, 72, 08, 46","10, 77, 84, 43, 05"
2022-06-09,Kado,"38, 26, 46, 69, 73","19, 58, 36, 20, 28"
2022-06-09,Privilege,"18, 35, 72, 33, 20","88, 29, 23, 03, 40"
2022-06-09,Digital 21h,"84, 22, 85, 19, 05","79, 23, 36, 71, 35"
2022-06-09,Monni,"10, 66, 62, 42, 70","67, 12, 58, 03, 90"
2022-06-09,Digital Reveil 7h,"79, 82, 11, 53, 33","23, 90, 69, 68, 12"
2022-06-09,Digital 23h,"78, 85, 03, 65, 48","35, 69, 90, 34, 11"
2022-06-09,Fortune Thursday,"55, 68, 29, 72, 59",
2022-06-10,Friday Bonanza,"37, 74, 66, 85, 05",
2022-06-10,Solution,"65, 06, 43, 16, 47","66, 03, 90, 44, 61"
2022-06-10,Wari,"50, 57, 17, 47, 37","85, 34, 28, 82, 80"
2022-06-10,Cash,"66, 12, 62, 42, 63","82, 22, 54, 37, 67"
2022-06-10,Digital 21h,"61, 73, 30, 49, 78","89, 66, 53, 13, 67"
2022-06-10,Digital Reveil 7h,"63, 77, 72, 83, 71","47, 10, 01, 27, 61"
2022-06-10,Digital 23h,"69, 81, 08, 49, 58","77, 50, 56, 03, 53"
2022-06-11,National,"56, 75, 50, 64, 18",
2022-06-11,Digital 21h,"23, 05, 66, 28, 21","79, 13, 26, 45, 08"
2022-06-11,Digital 23h,"60, 38, 45, 84, 29","01, 48, 25, 08, 90"
2022-06-11,Soutra,"61, 66, 47, 38, 30","90, 86, 34, 37, 64"
2022-06-11,Diamant,"65, 70, 50, 41, 77","80, 54, 73, 09, 71"
2022-06-11,Digital Reveil 7h,"42, 43, 66, 23, 17","48, 45, 01, 07, 35"
2022-06-11,Moaye,"13, 81, 58, 38, 15","02, 73, 42, 64, 50"
2022-06-12,Digital 23h,"13, 59, 87, 07, 79","66, 26, 19, 48, 83"
2022-06-12,Digital 21h,"67, 05, 34, 24, 62","76, 01, 04, 49, 38"
2022-06-12,Prestige,"56, 28, 66, 62, 20","67, 59, 52, 53, 75"
2022-06-12,Benediction,"52, 40, 03, 83, 78","51, 79, 84, 17, 05"
2022-06-12,Awale,"24, 88, 18, 90, 69","01, 04, 63, 42, 40"
2022-06-12,Digital Reveil 7h,"63, 35, 31, 47, 05","41, 26, 09, 01, 16"
2022-06-12,Espoir,"15, 64, 77, 40, 32","39, 41, 42, 46, 19"
2022-06-13,Digital 21h,"11, 18, 53, 89, 15","45, 67, 39, 80, 71"
2022-06-13,Digital Reveil 7h,"19, 43, 30, 42, 67","15, 63, 39, 49, 81"
2022-06-13,Etoile,"64, 51, 11, 57, 53","79, 13, 44, 77, 10"
2022-06-13,Digital 23h,"52, 23, 03, 58, 19","66, 38, 72, 09, 90"
2022-06-13,Monday Special,"22, 17, 59, 43, 37",
2022-06-13,Akwaba,"32, 88, 38, 67, 07","19, 09, 23, 76, 46"
2022-06-13,Reveil,"49, 74, 10, 41, 88","39, 55, 37, 66, 16"
2022-06-14,Lucky Tuesday,"90, 21, 45, 06, 24",
2022-06-14,Emergence,"08, 23, 35, 70, 75","53, 62, 50, 51, 73"
2022-06-14,Sika,"25, 46, 09, 21, 60","67, 50, 58, 06, 55"
2022-06-14,La Matinale,"32, 10, 19, 40, 08","09, 36, 18, 80, 65"
2022-06-14,Digital 23h,"13, 53, 23, 12, 43","41, 20, 89, 62, 24"
2022-06-14,Digital Reveil 7h,"62, 61, 89, 55, 60","58, 06, 28, 76, 22"
2022-06-14,Digital 21h,"16, 28, 60, 40, 12","45, 58, 75, 72, 55"
2022-06-15,Midweek,"65, 04, 75, 88, 59",
2022-06-15,Fortune,"67, 17, 60, 48, 88","90, 57, 14, 77, 19"
2022-06-15,Digital 21h,"34, 55, 77, 59, 12","19, 79, 26, 40, 60"
2022-06-15,Digital Reveil 7h,"11, 77, 22, 80, 41","64, 76, 42, 57, 66"
2022-06-15,Digital 23h,"20, 51, 40, 24, 43","75, 76, 44, 02, 34"
2022-06-15,Baraka,"12, 54, 68, 21, 20","50, 24, 34, 70, 22"
2022-06-15,Premiere Heure,"24, 40, 46, 38, 23","08, 61, 79, 85, 55"
2022-06-16,Kado,"80, 40, 49, 87, 31","12, 43, 18, 62, 86"
2022-06-16,Privilege,"71, 40, 34, 26, 73","60, 59, 47, 57, 77"
2022-06-16,Fortune Thursday,"79, 16, 18, 15, 07",
2022-06-16,Digital 21h,"05, 24, 26, 58, 52","10, 76, 71, 65, 60"
2022-06-16,Digital Reveil 7h,"13, 15, 03, 90, 25","22, 36, 68, 27, 64"
2022-06-16,Monni,"74, 66, 56, 86, 58","52, 40, 10, 46, 48"
2022-06-16,Digital 23h,"42, 34, 49, 85, 55","72, 69, 12, 41, 39"
2022-06-17,Digital 23h,"78, 33, 27, 35, 41","63, 08, 53, 73, 77"
2022-06-17,Wari,"30, 61, 45, 86, 39","32, 27, 81, 80, 20"
2022-06-17,Solution,"80, 33, 56, 38, 50","45, 70, 83, 43, 55"
2022-06-17,Digital 21h,"52, 41, 04, 27, 24","12, 44, 13, 47, 79"
2022-06-17,Cash,"15, 11, 44, 47, 50","56, 61, 69, 27, 42"
2022-06-17,Digital Reveil 7h,"05, 28, 02, 39, 56","47, 53, 76, 66, 32"
2022-06-17,Friday Bonanza,"54, 78, 63, 04, 09",
2022-06-18,Digital 23h,"31, 34, 16, 30, 79","84, 14, 70, 64, 38"
2022-06-18,Digital 21h,"16, 64, 76, 27, 61","38, 86, 26, 22, 82"
2022-06-18,Diamant,"03, 60, 79, 76, 09","42, 61, 44, 30, 85"
2022-06-18,Soutra,"09, 38, 44, 02, 11","56, 06, 14, 82, 28"
2022-06-18,Moaye,"72, 67, 16, 13, 41","35, 02, 74, 83, 21"
2022-06-18,Digital Reveil 7h,"01, 77, 83, 59, 87","60, 79, 72, 17, 61"
2022-06-18,National,"55, 31, 54, 57, 69",
2022-06-19,Benediction,"51, 30, 27, 56, 49","80, 44, 65, 36, 62"
2022-06-19,Digital 23h,"22, 01, 72, 59, 12","13, 66, 54, 90, 25"
2022-06-19,Digital Reveil 7h,"36, 75, 60, 56, 07","20, 41, 55, 27, 35"
2022-06-19,Digital 21h,"62, 03, 63, 44, 74","85, 58, 82, 13, 87"
2022-06-19,Espoir,"46, 28, 54, 35, 15","13, 88, 87, 60, 68"
2022-06-19,Awale,"28, 09, 06, 55, 75","71, 04, 63, 47, 85"
2022-06-19,Prestige,"68, 47, 78, 33, 42","60, 25, 73, 19, 69"
2022-06-20,Akwaba,"69, 49, 53, 81, 51","89, 31, 26, 55, 27"
2022-06-20,Monday Special,"66, 22, 86, 75, 40",
2022-06-20,Digital Reveil 7h,"57, 43, 26, 72, 27","89, 67, 11, 01, 62"
2022-06-20,Digital 21h,"35, 39, 52, 07, 24","66, 36, 33, 87, 60"
2022-06-20,Digital 23h,"66, 21, 56, 11, 58","44, 49, 38, 89, 70"
2022-06-20,Etoile,"38, 53, 55, 26, 25","15, 16, 37, 01, 47"
2022-06-20,Reveil,"16, 38, 04, 12, 58","62, 29, 79, 73, 24"
2022-06-21,Emergence,"06, 27, 87, 32, 62","11, 84, 38, 39, 14"
2022-06-21,Digital Reveil 7h,"79, 65, 88, 75, 36","12, 71, 74, 04, 20"
2022-06-21,Lucky Tuesday,"32, 72, 62, 20, 53",
2022-06-21,Sika,"89, 06, 24, 14, 79","74, 46, 02, 45, 64"
2022-06-21,Digital 21h,"16, 54, 59, 65, 75","33, 27, 03, 45, 81"
